Timestamp,totalFlow
"2023-09-14T08:06:00Z",73950
"2023-09-14T01:24:00Z",43478
"2023-09-14T04:45:00Z",75062
"2023-09-07T08:36:00Z",15976
"2023-09-07T11:57:00Z",23895
"2023-09-07T15:18:00Z",94406
"2023-09-07T18:39:00Z",24715
"2023-09-07T22:00:00Z",118330
"2023-09-12T09:12:00Z",41781
"2023-09-12T12:33:00Z",63911
"2023-09-12T15:54:00Z",68938
"2023-09-08T01:21:00Z",42191
"2023-09-08T04:42:00Z",84415
"2023-09-12T19:15:00Z",34936
"2023-09-12T22:36:00Z",164404
"2023-09-11T09:45:00Z",41925
"2023-09-11T06:24:00Z",155922
"2023-09-11T13:06:00Z",65010
"2023-09-11T16:27:00Z",75221
"2023-09-10T13:39:00Z",71152
"2023-09-10T17:00:00Z",64351
"2023-09-10T20:21:00Z",83827
"2023-09-13T01:57:00Z",57097
"2023-09-13T05:18:00Z",89339
"2023-09-09T10:51:00Z",24052
"2023-09-09T14:12:00Z",105392
"2023-09-09T17:33:00Z",38977
"2023-09-10T23:42:00Z",93226
"2023-09-11T19:48:00Z",42420
"2023-09-11T23:09:00Z",147101
"2023-09-11T03:03:00Z",55837
"2023-09-09T20:54:00Z",83410
"2023-09-10T00:15:00Z",98214
"2023-09-12T02:30:00Z",38706
"2023-09-12T05:51:00Z",117319
"2023-09-10T03:36:00Z",31622
"2023-09-10T06:57:00Z",136692
"2023-09-10T10:18:00Z",15698
"2023-09-13T08:39:00Z",95805
"2023-09-13T12:00:00Z",45646
"2023-09-13T15:21:00Z",94262
"2023-09-08T14:45:00Z",120525
"2023-09-08T18:06:00Z",29631
"2023-09-08T21:27:00Z",86829
"2023-09-08T08:03:00Z",89224
"2023-09-08T11:24:00Z",13111
"2023-09-13T18:42:00Z",33052
"2023-09-13T22:03:00Z",126821
"2023-09-09T00:48:00Z",83516
"2023-09-09T04:09:00Z",52615
"2023-09-09T07:30:00Z",103093
